,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
299611,AZ,2005,0.5,B,Miscellaneous,33.3625,-112.2307
299612,AZ,2005,4.0,B,Miscellaneous,33.3617,-112.2368
299613,AZ,2005,0.1,A,Arson,33.1328,-111.9501
299614,AZ,2005,17.0,C,Miscellaneous,33.257,-112.1429
299615,AZ,2005,0.1,A,Children,33.2695,-112.1632
299616,AZ,2005,0.3,B,Miscellaneous,33.1326,-111.9321
299617,AZ,2005,0.1,A,Arson,33.1198,-111.889
299618,AZ,2005,300.0,E,Arson,33.3384,-112.2196
299619,AZ,2005,6.0,B,Arson,33.0564,-111.6579
299620,AZ,2005,1.5,B,Arson,33.1303,-111.9788
299621,AZ,2005,0.1,A,Arson,33.1187,-111.8918
299622,AZ,2005,0.2,A,Arson,33.122,-111.7435
299623,AZ,2005,5.0,B,Miscellaneous,33.0656,-111.7407
299624,AZ,2005,2.5,B,Arson,33.3162,-112.1713
299625,AZ,2005,4.5,B,Children,33.0284,-111.5615
299626,AZ,2005,0.1,A,Equipment Use,33.0484,-111.6318
299627,AZ,2005,0.4,B,Fireworks,33.0695,-111.7162
299628,AZ,2005,0.4,B,Miscellaneous,33.287,-112.1679
299629,AZ,2005,0.5,B,Arson,33.2675,-112.1693
299630,AZ,2005,0.1,A,Equipment Use,33.2417,-111.9813
299631,AZ,2005,0.4,B,Miscellaneous,33.0723,-111.6685
299632,AZ,2005,0.7,B,Miscellaneous,33.2925,-112.1671
299633,AZ,2005,2.0,B,Miscellaneous,33.3053,-112.1663
299634,AZ,2005,0.2,A,Miscellaneous,33.1081,-111.8499
299635,AZ,2005,0.1,A,Debris Burning,33.3778,-112.2493
299636,AZ,2005,0.1,A,Debris Burning,33.0323,-111.5618
299637,AZ,2005,0.1,A,Equipment Use,33.1326,-111.8837
299638,AZ,2005,0.3,B,Equipment Use,33.3739,-112.2638
299639,AZ,2005,3.5,B,Arson,33.0356,-111.5865
299640,AZ,2005,0.1,A,Children,33.1951,-111.8768
299641,AZ,2005,0.5,B,Arson,33.0876,-111.6868
299642,AZ,2005,0.2,A,Arson,33.1142,-111.8496
299643,AZ,2005,35.0,C,Miscellaneous,33.2337,-112.1476
299644,AZ,2005,0.5,B,Arson,33.2798,-112.1813
299645,AZ,2005,1.0,B,Lightning,33.1162,-111.8829
299646,AZ,2005,1.5,B,Arson,33.1162,-111.8921
299647,AZ,2005,0.3,B,Arson,33.2923,-112.1676
299648,AZ,2005,0.1,A,Miscellaneous,33.2881,-111.9446
299649,AZ,2005,1945.0,F,Lightning,33.1239,-112.1457
299650,AZ,2005,0.1,A,Miscellaneous,33.2959,-112.1724
299651,AZ,2005,0.1,A,Miscellaneous,33.2931,-112.1671
299652,AZ,2005,0.8,B,Miscellaneous,33.2925,-112.1649
299653,AZ,2005,7.2,B,Smoking,33.0045,-111.594
299654,AZ,2005,0.6,B,Miscellaneous,33.1278,-111.7479
299655,AZ,2005,0.2,A,Miscellaneous,33.236999999999995,-111.9829
299656,AZ,2005,0.2,A,Smoking,33.2934,-112.1743
299657,AZ,2005,0.1,A,Miscellaneous,33.1698,-112.0071
299658,AZ,2005,0.1,A,Miscellaneous,33.2914,-112.1624
299659,AZ,2005,0.5,B,Miscellaneous,33.1245,-111.9446
299660,AZ,2005,0.1,A,Miscellaneous,33.0256,-111.6015
299661,AZ,2005,0.1,A,Equipment Use,33.3589,-112.2377
299662,AZ,2005,0.1,A,Children,33.1612,-111.7929
299663,AZ,2005,0.5,B,Smoking,33.2659,-111.9565
299664,AZ,2005,0.1,A,Smoking,33.0884,-111.7729
299665,AZ,2005,0.1,A,Campfire,33.385,-112.2496
299666,AZ,2005,3.7,B,Miscellaneous,33.3781,-112.2593
299667,AZ,2005,0.2,A,Miscellaneous,33.1248,-111.9485
299668,AZ,2005,0.2,A,Arson,33.1064,-111.7462
299669,AZ,2005,35.0,C,Equipment Use,33.2867,-112.1729
299670,AZ,2005,0.2,A,Miscellaneous,33.3345,-112.2546
299671,AZ,2005,430.0,E,Arson,33.2481,-112.1626
299672,AZ,2005,73.0,C,Arson,33.2831,-112.0401
299673,AZ,2005,0.1,A,Equipment Use,33.1717,-111.8535
299674,AZ,2005,80.0,C,Arson,33.3228,-112.1771
299675,AZ,2005,0.8,B,Miscellaneous,33.277,-112.0088
299676,AZ,2005,0.8,B,Arson,33.2914,-112.1838
299677,AZ,2005,0.1,A,Campfire,33.1201,-111.7435
299678,AZ,2005,0.4,B,Arson,33.0323,-111.6043
299679,AZ,2006,0.1,A,Arson,33.0906,-111.9188
299680,AZ,2006,0.5,B,Miscellaneous,33.2928,-112.1768
299681,AZ,2006,2.5,B,Arson,33.1031,-111.9768
299682,AZ,2006,4.0,B,Arson,33.1037,-111.9971
299683,AZ,2006,4.0,B,Arson,33.1526,-111.8451
299684,AZ,2006,1.5,B,Miscellaneous,33.1551,-111.8062
299685,AZ,2006,3.2,B,Miscellaneous,33.1031,-111.7721
299686,AZ,2006,0.5,B,Debris Burning,33.2664,-112.0482
299687,AZ,2006,2.0,B,Arson,33.0628,-111.8262
299688,AZ,2006,1.5,B,Arson,33.0487,-111.7893
299689,AZ,2006,0.3,B,Children,33.0767,-111.7504
299690,AZ,2006,0.5,B,Arson,33.3773,-112.2724
299691,AZ,2006,0.1,A,Arson,33.1345,-111.806
299692,AZ,2006,0.1,A,Arson,33.29,-112.1193
299693,AZ,2006,0.5,B,Smoking,33.0753,-111.8099
299694,AZ,2006,0.1,A,Debris Burning,33.1264,-111.8482
299695,AZ,2006,0.3,B,Equipment Use,33.2212,-111.9338
299696,AZ,2006,0.1,A,Debris Burning,33.0151,-111.801
299697,AZ,2006,0.1,A,Arson,33.2975,-112.1596
299698,AZ,2006,150.0,D,Arson,33.3798,-112.2718
299699,AZ,2006,3.0,B,Debris Burning,33.3684,-112.2549
299700,AZ,2006,1.0,B,Miscellaneous,33.3234,-112.2004
299701,AZ,2006,0.1,A,Smoking,33.0598,-111.6696
299702,AZ,2006,0.1,A,Miscellaneous,33.2906,-112.1671
299703,AZ,2006,0.1,A,Miscellaneous,33.1114,-111.8426
299704,AZ,2006,0.5,B,Arson,33.2931,-112.1688
299705,AZ,2006,0.1,A,Miscellaneous,33.0781,-111.7485
299706,AZ,2006,0.1,A,Arson,33.0776,-111.7349
299707,AZ,2006,2.0,B,Debris Burning,33.0998,-111.76899999999999
299708,AZ,2006,0.1,A,Miscellaneous,33.1337,-111.7693
299709,AZ,2006,0.1,A,Arson,33.2803,-112.0782
299710,AZ,2006,0.2,A,Miscellaneous,33.2837,-112.119
299711,AZ,2006,0.5,B,Miscellaneous,33.2823,-112.1643
299712,AZ,2006,0.1,A,Miscellaneous,33.1945,-111.8415
299713,AZ,2006,0.1,A,Miscellaneous,33.0739,-111.7462
299714,AZ,2006,0.1,A,Children,33.292,-112.1649
299715,AZ,2006,0.1,A,Campfire,33.1039,-111.8149
299716,AZ,2006,1.0,B,Miscellaneous,33.0578,-111.86399999999999
299717,AZ,2006,0.1,A,Arson,33.0689,-111.7418
299718,AZ,2006,2.0,B,Arson,33.1364,-111.7543
299719,AZ,2006,0.1,A,Miscellaneous,33.0564,-111.6582
299720,AZ,2006,0.3,B,Arson,33.3787,-112.2382
299721,AZ,2006,0.1,A,Smoking,33.2331,-111.9315
299722,AZ,2006,1.0,B,Miscellaneous,33.0348,-111.5643
299723,AZ,2006,0.1,A,Arson,33.1639,-111.8501
299724,AZ,2006,0.1,A,Children,33.2914,-112.1629
299725,AZ,2006,0.1,A,Miscellaneous,33.0584,-111.7965
299726,AZ,2006,0.1,A,Miscellaneous,33.2887,-112.1707
299727,AZ,2006,0.1,A,Arson,33.082,-111.7376
299728,AZ,2006,0.5,B,Smoking,33.0973,-111.8262
299729,AZ,2006,0.1,A,Debris Burning,33.0706,-111.7521
299730,AZ,2006,0.1,A,Arson,33.0742,-111.8407
299731,AZ,2006,0.5,B,Arson,33.1292,-111.8937
299732,AZ,2006,4.0,B,Debris Burning,33.3137,-112.1668
299733,AZ,2006,0.1,A,Debris Burning,33.3153,-112.1743
299734,AZ,2006,0.1,A,Debris Burning,33.2906,-112.0624
299735,AZ,2006,0.1,A,Arson,33.1248,-111.9493
299736,AZ,2006,0.8,B,Miscellaneous,33.2028,-111.90899999999999
299737,AZ,2006,0.1,A,Equipment Use,33.0784,-111.8118
299738,AZ,2006,2.0,B,Equipment Use,33.2967,-112.1599
299739,AZ,2006,2.5,B,Arson,33.3034,-112.1643
299740,AZ,2006,0.4,B,Miscellaneous,32.9931,-111.7451
299741,AZ,2006,0.1,A,Miscellaneous,33.0359,-111.5232
299742,AZ,2006,0.1,A,Arson,33.3717,-112.2188
299743,AZ,2006,66.0,C,Arson,33.3631,-112.2207
299744,AZ,2006,0.1,A,Arson,33.1187,-111.9146
299745,AZ,2006,0.1,A,Equipment Use,32.9995,-111.7501
299746,AZ,2006,0.1,A,Debris Burning,33.0781,-111.7535
299747,AZ,2006,0.1,A,Debris Burning,33.2631,-111.9826
299748,AZ,2006,2.5,B,Miscellaneous,33.1614,-111.8754
299749,AZ,2006,0.1,A,Arson,33.0742,-111.7799
299750,AZ,2006,0.8,B,Arson,33.2356,-112.0454
299751,AZ,2006,0.1,A,Arson,33.0734,-111.7479
299752,AZ,2006,0.1,A,Children,33.1142,-111.911
299753,AZ,2006,1.0,B,Miscellaneous,33.0531,-111.6004
299754,AZ,2006,1.0,B,Miscellaneous,33.3023,-112.1679
299755,AZ,2006,1.0,B,Miscellaneous,33.2064,-111.9101
299756,AZ,2006,0.1,A,Miscellaneous,33.2017,-111.8362
299757,AZ,2006,0.1,A,Equipment Use,33.2917,-112.1824
299758,AZ,2006,0.1,A,Arson,33.0328,-111.5715
299759,AZ,2006,2.0,B,Debris Burning,33.2287,-111.9965
299760,AZ,2006,0.1,A,Arson,33.2373,-112.009
299761,AZ,2006,0.1,A,Arson,33.0778,-111.7537
299762,AZ,2006,1.5,B,Children,33.1287,-111.9574
299763,AZ,2006,1.0,B,Debris Burning,33.0664,-111.8418
299764,AZ,2006,1.5,B,Miscellaneous,33.1226,-111.9493
299765,AZ,2007,0.1,A,Miscellaneous,33.0814,-111.7632
299766,AZ,2007,0.2,A,Arson,33.0667,-111.6946
299767,AZ,2007,1.0,B,Smoking,33.2698,-111.9013
299768,AZ,2007,0.1,A,Miscellaneous,33.0731,-111.7474
299769,AZ,2007,0.1,A,Miscellaneous,33.071999999999996,-111.7271
299770,AZ,2007,0.1,A,Miscellaneous,33.1323,-111.7979
299771,AZ,2007,0.1,A,Miscellaneous,33.2909,-112.1751
299772,AZ,2007,0.1,A,Miscellaneous,33.0573,-111.6921
299773,AZ,2007,0.1,A,Miscellaneous,33.077,-111.7435
299774,AZ,2007,1.0,B,Miscellaneous,33.1462,-111.7976
299775,AZ,2007,0.1,A,Miscellaneous,33.0803,-111.7554
299776,AZ,2007,0.1,A,Miscellaneous,33.3764,-112.2588
299777,AZ,2007,1.0,B,Arson,33.3795,-112.2557
299778,AZ,2007,0.5,B,Miscellaneous,33.296444,-112.159108
299779,AZ,2007,0.1,A,Miscellaneous,33.24395,-111.9389
299780,AZ,2007,0.2,A,Miscellaneous,33.310443,-112.170505
299781,AZ,2007,0.1,A,Miscellaneous,33.197549,-111.849493
299782,AZ,2007,0.1,A,Miscellaneous,33.070653,-111.74769099999999
299783,AZ,2007,0.1,A,Miscellaneous,33.292749,-112.161502
299784,AZ,2007,0.1,A,Miscellaneous,33.139452,-111.87529599999999
299785,AZ,2007,0.1,A,Miscellaneous,33.149753000000004,-111.799291
299786,AZ,2007,0.5,B,Miscellaneous,33.079656,-111.721185
299787,AZ,2007,0.3,B,Miscellaneous,33.026559999999996,-111.64318700000001
299788,AZ,2007,0.1,A,Arson,33.076359000000004,-111.74328799999999
299789,AZ,2007,0.1,A,Miscellaneous,33.1534,-111.8412
299790,AZ,2007,0.1,A,Miscellaneous,33.1767,-111.84100000000001
299791,AZ,2007,2.0,B,Miscellaneous,33.3773,-112.259
299792,AZ,2007,0.1,A,Miscellaneous,33.169352,-111.84109299999999
299793,AZ,2007,0.1,A,Children,33.1103,-111.9012
299794,AZ,2007,0.1,A,Children,33.078109999999995,-111.74313000000001
299795,AZ,2007,1.0,B,Miscellaneous,33.12502,-111.94908000000001
299796,AZ,2007,0.1,A,Miscellaneous,33.29013,-112.13295
299797,AZ,2007,0.1,A,Miscellaneous,33.1926,-111.8743
299798,AZ,2007,0.1,A,Miscellaneous,33.12386,-111.94931000000001
299799,AZ,2007,0.3,B,Debris Burning,33.290147,-112.118303
299800,AZ,2007,0.1,A,Miscellaneous,33.052953,-111.79229199999999
299801,AZ,2007,0.1,A,Miscellaneous,33.05409,-111.6613
299802,AZ,2007,0.1,A,Arson,33.11872,-111.91825
299803,AZ,2007,0.1,A,Miscellaneous,33.29057,-112.16773
299804,AZ,2007,0.1,A,Equipment Use,33.123252,-111.94103
299805,AZ,2007,0.1,A,Arson,33.1234,-111.9407
299806,AZ,2007,0.3,B,Miscellaneous,33.032779999999995,-111.55965
299807,AZ,2007,0.3,B,Children,33.03475,-111.56388000000001
299808,AZ,2007,0.1,A,Children,33.287151,-112.02830300000001
299809,AZ,2007,0.1,A,Miscellaneous,33.369409999999995,-112.24278999999999
299810,AZ,2007,1.0,B,Arson,33.196329999999996,-111.88058000000001
299811,AZ,2007,0.1,A,Miscellaneous,33.29405,-112.16637
299812,AZ,2007,0.2,A,Miscellaneous,33.161970000000004,-111.80169
299813,AZ,2007,0.1,A,Arson,33.29099,-112.16078600000002
299814,AZ,2007,1.0,B,Arson,33.36052,-112.254806
299815,AZ,2007,0.1,A,Arson,33.361242,-112.23831100000001
299816,AZ,2007,0.1,A,Arson,33.0314,-111.5596
299817,AZ,2007,0.3,B,Arson,33.1962,-111.764
299818,AZ,2007,0.1,A,Miscellaneous,33.0998,-111.914
299819,AZ,2007,0.1,A,Miscellaneous,33.07225,-111.74711
299820,AZ,2007,0.1,A,Arson,33.229949,-112.046697
299821,AZ,2007,0.1,A,Miscellaneous,33.30044,-112.16643
299822,AZ,2007,0.5,B,Arson,33.3619,-112.2458
299823,AZ,2007,0.1,A,Arson,33.3342,-112.2071
299824,AZ,2007,2.0,B,Arson,33.3592,-112.2418
299825,AZ,2007,0.1,A,Arson,33.29155,-112.161305
299826,AZ,2007,0.3,B,Arson,33.3631,-112.2427
299827,AZ,2007,0.2,A,Arson,33.080453000000006,-111.74248600000001
299828,AZ,2007,0.1,A,Arson,33.2884,-112.1446
299829,AZ,2007,0.1,A,Arson,33.07653,-111.75133000000001
299830,AZ,2007,0.2,A,Miscellaneous,33.099909999999994,-111.91441999999999
299831,AZ,2007,0.1,A,Miscellaneous,33.2978,-112.15862
299832,AZ,2007,0.1,A,Miscellaneous,33.2931,-112.16093000000001
299833,AZ,2007,0.3,B,Arson,33.03898,-111.61753999999999
299834,AZ,2007,0.1,A,Arson,33.0735,-111.74746999999999
299835,AZ,2007,0.1,A,Miscellaneous,33.106755,-111.74668999999999
299836,AZ,2007,0.5,B,Equipment Use,33.279847,-112.179905
299837,AZ,2007,0.3,B,Miscellaneous,33.276247,-112.175105
299838,AZ,2007,0.1,A,Arson,33.275647,-112.16650800000001
299839,AZ,2007,0.2,A,Miscellaneous,33.07197,-111.75046999999999
299840,AZ,2007,0.1,A,Miscellaneous,33.2906,-112.16304
299841,AZ,2007,0.1,A,Miscellaneous,33.21083,-112.0982
299842,AZ,2007,0.1,A,Miscellaneous,33.08161,-111.74155
299843,AZ,2007,2.0,B,Arson,33.3608,-112.2417
299844,AZ,2007,0.1,A,Miscellaneous,33.132153,-111.86739299999999
299845,AZ,2007,4.0,B,Arson,33.28607,-112.16573000000001
299846,AZ,2007,0.2,A,Arson,33.28082,-112.16654
299847,AZ,2007,0.1,A,Miscellaneous,33.290844,-112.162502
299848,AZ,2007,0.3,B,Miscellaneous,33.035359,-111.562785
299849,AZ,2007,0.1,A,Miscellaneous,33.1317,-111.9018
299850,AZ,2007,0.1,A,Equipment Use,33.3656,-112.2371
299851,AZ,2007,0.1,A,Miscellaneous,33.117,-111.7404
299852,AZ,2007,0.1,A,Miscellaneous,33.23352,-112.04638999999999
299853,AZ,2007,0.1,A,Miscellaneous,33.28999,-112.16973
299854,AZ,2007,0.1,A,Miscellaneous,33.29977,-112.16423
299855,AZ,2007,0.3,B,Miscellaneous,33.2918,-112.18315
299856,AZ,2007,1.5,B,Arson,33.273346999999994,-112.174305
299857,AZ,2007,0.1,A,Miscellaneous,33.11772,-111.74666
299858,AZ,2007,0.1,A,Miscellaneous,33.076359000000004,-111.74448600000001
299859,AZ,2007,0.2,A,Miscellaneous,33.0298,-111.5585
299860,AZ,2007,5.0,B,Debris Burning,33.197253,-111.76359099999999
299861,AZ,2007,0.1,A,Miscellaneous,33.297646,-112.165302
299862,AZ,2007,0.1,A,Miscellaneous,33.294649,-112.15580200000001
299863,AZ,2007,0.1,A,Debris Burning,33.1312,-111.9338
299864,AZ,2007,0.3,B,Miscellaneous,33.280151000000004,-111.99183500000001
299865,AZ,2007,0.1,A,Miscellaneous,33.288346999999995,-112.163905
299866,AZ,2007,0.1,A,Miscellaneous,33.29141,-112.16559
299867,AZ,2007,0.1,A,Miscellaneous,33.138752000000004,-111.75658700000001
299868,AZ,2007,0.1,A,Miscellaneous,33.086,-111.75661000000001
299869,AZ,2007,0.1,A,Miscellaneous,33.2889,-112.1638
299870,AZ,2007,0.1,A,Miscellaneous,33.29332,-112.16958999999999
299871,AZ,2007,0.1,A,Miscellaneous,33.29182,-112.16479
299872,AZ,2007,0.1,A,Miscellaneous,33.29932,-112.16808999999999
299873,AZ,2007,0.1,A,Miscellaneous,33.1133,-111.88025
299874,AZ,2007,0.5,B,Miscellaneous,33.07383,-111.74733
299875,AZ,2007,0.1,A,Miscellaneous,33.13628,-111.77883
299876,AZ,2007,0.1,A,Miscellaneous,33.08083,-111.74233000000001
299877,AZ,2007,1.0,B,Miscellaneous,33.07594,-111.81275
299878,AZ,2007,0.1,A,Debris Burning,33.06006,-111.68468999999999
299879,AZ,2007,0.1,A,Debris Burning,33.28905,-112.17228999999999
299880,AZ,2007,0.1,A,Miscellaneous,33.291270000000004,-112.17128999999998
299881,AZ,2007,60.0,C,Arson,33.229351,-112.094399
299882,AZ,2007,0.1,A,Miscellaneous,33.291740000000004,-112.17196000000001
299883,AZ,2007,0.1,A,Miscellaneous,33.0742,-111.7465
299884,AZ,2007,0.1,A,Miscellaneous,33.29307,-112.16181999999999
299885,AZ,2007,0.1,A,Arson,33.296490000000006,-112.16348
299886,AZ,2007,0.2,A,Arson,33.194653,-111.763393
299887,AZ,2007,0.1,A,Miscellaneous,33.29574,-112.1619
299888,AZ,2007,0.1,A,Arson,33.13665,-112.01039499999999
299889,AZ,2007,0.1,A,Arson,33.08763,-111.97325
299890,AZ,2007,0.1,A,Arson,33.15814,-111.8228
299891,AZ,2007,0.1,A,Miscellaneous,33.29632,-112.16578999999999
299892,AZ,2007,0.1,A,Equipment Use,33.304843,-112.167102
299893,AZ,2007,0.1,A,Equipment Use,33.1322,-111.8289
299894,AZ,2007,0.3,B,Arson,33.09989,-111.82869
299895,AZ,2007,3.0,B,Arson,33.26275,-111.900796
299896,AZ,2007,0.5,B,Miscellaneous,33.28999,-112.1632
299897,AZ,2007,0.2,A,Miscellaneous,33.123329999999996,-112.16926000000001
299898,AZ,2007,0.8,B,Miscellaneous,33.283116,-112.17662
299899,AZ,2007,0.2,A,Miscellaneous,33.28288,-112.17681999999999
299900,AZ,2007,0.2,A,Miscellaneous,33.2888,-112.16153999999999
299901,AZ,2007,0.2,A,Arson,33.2775,-112.17399999999999
299902,AZ,2007,0.1,A,Equipment Use,33.13994,-111.94197
299903,AZ,2007,0.5,B,Miscellaneous,33.146159999999995,-111.91417
299904,AZ,2007,0.1,A,Miscellaneous,33.2923,-112.1671
299905,AZ,2007,0.1,A,Miscellaneous,33.28877,-112.1734
299906,AZ,2007,0.2,A,Arson,33.291709999999995,-112.16815
299907,AZ,2007,0.1,A,Miscellaneous,33.2891,-112.17393
299908,AZ,2007,0.1,A,Miscellaneous,33.2909,-112.1699
299909,AZ,2007,0.1,A,Arson,33.293946999999996,-112.16070800000001
299910,AZ,2007,0.1,A,Miscellaneous,33.29163,-112.16851000000001
299911,AZ,2007,0.1,A,Miscellaneous,33.29205,-112.163105
299912,AZ,2007,0.1,A,Miscellaneous,33.288146999999995,-112.1729
299913,AZ,2007,0.2,A,Debris Burning,33.12455,-111.772793
299914,AZ,2007,0.1,A,Arson,33.09983,-111.91406
299915,AZ,2007,0.1,A,Arson,33.38,-112.2539
299916,AZ,2007,0.2,A,Equipment Use,33.38479,-112.27046000000001
299917,AZ,2007,0.5,B,Arson,33.250609999999995,-111.91036000000001
299918,AZ,2007,0.1,A,Miscellaneous,33.0964,-111.711
299919,AZ,2007,0.1,A,Miscellaneous,33.293746999999996,-112.158702
299920,AZ,2007,0.1,A,Miscellaneous,33.1462,-111.764
299921,AZ,2007,0.1,A,Miscellaneous,33.16165,-111.839995
299922,AZ,2007,0.1,A,Miscellaneous,33.1112,-111.911
299923,AZ,2007,0.1,A,Miscellaneous,33.2578,-111.9504
299924,AZ,2007,0.3,B,Miscellaneous,33.0937,-111.829
299925,AZ,2007,0.1,A,Miscellaneous,33.135353,-111.85359
299926,AZ,2007,0.2,A,Arson,33.3417,-112.2193
299927,AZ,2007,0.1,A,Arson,33.1623,-111.7924
299928,AZ,2007,0.1,A,Miscellaneous,33.1164,-111.911
299929,AZ,2007,0.1,A,Arson,33.1009,-111.90899999999999
299930,AZ,2007,0.1,A,Arson,33.11155,-111.91018999999999
299931,AZ,2007,0.1,A,Miscellaneous,33.2939,-112.1838
299932,AZ,2007,0.1,A,Miscellaneous,33.292,-112.1779
299933,AZ,2007,0.1,A,Miscellaneous,33.2895,-112.1713
299934,AZ,2007,0.1,A,Miscellaneous,33.2984,-112.1668
299935,AZ,2007,0.1,A,Debris Burning,33.317448999999996,-112.171008
299936,AZ,2008,0.1,A,Miscellaneous,33.117,-111.9779
299937,AZ,2008,0.1,A,Miscellaneous,33.0945,-111.8232
299938,AZ,2008,0.2,A,Miscellaneous,33.28983,-112.001202
299939,AZ,2008,0.3,B,Miscellaneous,33.28982,-112.14568
299940,AZ,2008,0.1,A,Equipment Use,33.3759,-112.2568
299941,AZ,2008,0.1,A,Miscellaneous,33.14125,-111.76388
299942,AZ,2008,0.5,B,Arson,33.1048,-111.7371
299943,AZ,2008,0.1,A,Miscellaneous,33.12164,-111.73838
299944,AZ,2008,0.1,A,Miscellaneous,33.073640000000005,-111.74696999999999
299945,AZ,2008,0.1,A,Miscellaneous,33.18633,-111.89546999999999
299946,AZ,2008,0.1,A,Miscellaneous,33.0739,-111.7307
299947,AZ,2008,0.1,A,Miscellaneous,33.3759,-112.2568
299948,AZ,2008,0.1,A,Miscellaneous,33.15124,-112.00728000000001
299949,AZ,2008,0.3,B,Miscellaneous,33.16625,-111.84308
299950,AZ,2008,0.1,A,Miscellaneous,33.34513,-112.2136
299951,AZ,2008,0.1,A,Arson,33.14095,-112.00899799999999
299952,AZ,2008,0.3,B,Equipment Use,33.16986,-111.88168999999999
299953,AZ,2008,0.5,B,Miscellaneous,33.33493,-112.18448000000001
299954,AZ,2008,0.1,A,Arson,33.0542,-111.6804
299955,AZ,2008,0.2,A,Miscellaneous,33.21983,-112.06067
299956,AZ,2008,0.1,A,Miscellaneous,33.077856,-111.74978899999999
299957,AZ,2008,1.0,B,Miscellaneous,33.0784,-111.7487
299958,AZ,2008,0.2,A,Equipment Use,33.033959,-111.560579
299959,AZ,2008,0.1,A,Equipment Use,33.1359,-111.8549
299960,AZ,2008,0.1,A,Miscellaneous,33.2706,-112.1685
299961,AZ,2008,0.1,A,Miscellaneous,33.3112,-112.1754
299962,AZ,2008,0.1,A,Miscellaneous,33.2898,-112.1532
299963,AZ,2008,0.3,B,Miscellaneous,33.1553,-111.8429
299964,AZ,2008,1.0,B,Arson,33.3317,-112.1765
299965,AZ,2008,1.0,B,Arson,33.371844,-112.25691200000001
299966,AZ,2008,0.3,B,Equipment Use,33.09105,-111.821491
299967,AZ,2008,0.3,B,Arson,33.3345,-112.2071
299968,AZ,2008,0.1,A,Arson,33.29055,-112.172008
299969,AZ,2008,0.1,A,Debris Burning,32.9851,-112.0607
299970,AZ,2008,0.2,A,Arson,33.3612,-112.2427
299971,AZ,2008,0.8,B,Miscellaneous,33.1262,-111.73899999999999
299972,AZ,2008,6660.0,G,Lightning,33.3481,-112.2802
299973,AZ,2008,0.1,A,Arson,33.2837,-112.1199
299974,AZ,2008,1.0,B,Children,33.1631,-111.8446
299975,AZ,2008,3.1,B,Miscellaneous,33.3627,-112.24257
299976,AZ,2008,1.8,B,Equipment Use,33.07189,-111.64182
299977,AZ,2008,0.1,A,Miscellaneous,33.052054999999996,-111.670883
299978,AZ,2008,0.1,A,Fireworks,33.171153000000004,-111.808392
299979,AZ,2008,0.2,A,Arson,32.961752000000004,-111.981797
299980,AZ,2008,0.1,A,Equipment Use,33.043653000000006,-111.78409199999999
299981,AZ,2008,0.3,B,Equipment Use,33.1453,-111.8635
299982,AZ,2008,0.1,A,Debris Burning,33.27991,-112.10943
299983,AZ,2008,0.1,A,Miscellaneous,33.3778,-112.2729
299984,AZ,2008,0.1,A,Arson,33.026159,-111.574679
299985,AZ,2008,0.1,A,Equipment Use,33.0806,-111.7429
299986,AZ,2008,0.1,A,Miscellaneous,33.3148,-112.1601
299987,AZ,2008,0.1,A,Miscellaneous,33.1239,-111.8587
299988,AZ,2008,0.1,A,Miscellaneous,33.0734,-111.7271
299989,AZ,2008,1.0,B,Miscellaneous,33.0734,-111.721
299990,AZ,2008,0.1,A,Miscellaneous,33.2578,-111.9488
299991,AZ,2008,0.1,A,Arson,33.1417,-111.79899999999999
299992,AZ,2008,0.1,A,Arson,33.087059,-111.68718999999999
299993,AZ,2008,0.3,B,Miscellaneous,33.2787,-112.0404
299994,AZ,2008,0.1,A,Miscellaneous,33.1589,-111.8257
299995,AZ,2008,0.1,A,Missing/Undefined,33.0773,-111.744
299996,AZ,2008,0.1,A,Campfire,33.110756,-111.69848799999998
299997,AZ,2008,0.3,B,Arson,33.070156,-111.73188799999998
299998,AZ,2008,0.1,A,Miscellaneous,33.1062,-111.7301
299999,AZ,2008,0.3,B,Miscellaneous,33.3698,-112.2565
300000,AZ,2008,0.1,A,Miscellaneous,33.2742,-111.9818
300001,AZ,2008,0.1,A,Miscellaneous,33.2709,-111.9832
300002,AZ,2008,0.1,A,Debris Burning,33.275,-111.9832
300003,AZ,2008,0.1,A,Debris Burning,33.3767,-112.2388
300004,AZ,2008,0.3,B,Miscellaneous,33.384879999999995,-112.26846
300005,AZ,2008,0.1,A,Miscellaneous,33.0806,-111.8121
300006,AZ,2008,0.1,A,Debris Burning,33.2031,-111.8601
300007,AZ,2008,0.1,A,Miscellaneous,33.2906,-112.1685
300008,AZ,2008,0.1,A,Miscellaneous,33.3745,-112.2385
300009,AZ,2008,0.1,A,Miscellaneous,33.158053,-111.798994
300010,AZ,2008,0.1,A,Miscellaneous,33.0367,-111.5671
300011,AZ,2008,0.1,A,Miscellaneous,33.2764,-112.0504
300012,AZ,2009,0.1,A,Miscellaneous,33.1359,-112.0124
300013,AZ,2009,0.1,A,Miscellaneous,33.1198,-111.9121
300014,AZ,2009,0.1,A,Miscellaneous,33.0764,-111.7515
300015,AZ,2009,0.1,A,Miscellaneous,33.0778,-111.7465
300016,AZ,2009,0.4,B,Miscellaneous,33.378444,-112.23850800000001
300017,AZ,2009,0.1,A,Children,33.2925,-112.1629
